id,name,title,email,street,city,postalCode,phone,countrySubDivisionCode,website
1152,Louis Marine LTD,Louis Marine LTD,sales@louismarine.com,434 Boston Post Road,Westbrook,06498,860-399-5554,CT,https://www.louismarine.com/
44227,MarineMax Westbrook,MarineMax Westbrook,YachtW@marinemax.com,627 Boston Post Rd,Westbrook,06498,(860) 399-5581,CT,https://www.marinemax.com/stores/westbrook
222849,Ingman Marine- Sarasota,Ingman Marine- Sarasota,v2_leads_pool6_1932@dp360crm.com,8311 N. Tamiami Trail,Sarasota,34238,(941) 360-0088,FL,
28290,Modern Yachts,Modern Yachts,info@modernyachtsny.com,33 Library Avenue,Westhampton Beach,11978,631-728-2266,NY,https://www.modernyachtsny.com/pages/index.aspx
6208,Essex Marine Group,Essex Marine Group,chris@essexmarinegroup.com,Brewer Dauntless Shipyard,Essex,06426,(860) 767-4999,CT,essexmarinegroup.com
60992,Essex Yacht Sales,Essex Yacht Sales,leslie@essexyachtsales.com,Dauntless Shipyard,Essex,06426,(860) 767-3013,CT,www.essexyachtsales.com
17473,Prestige Yacht Sales - Brewers Dauntless Shipyard,Prestige Yacht Sales - Brewers Dauntless Shipyard,Info@PrestigeYachtSales.net,Prestige Yacht Sales at Brewers Dauntless Shipyard,Essex,06426,(860) 767-0528,CT,www.PrestigeYachtSales.net
343337,Strong’s Water Club & Marina,Strong’s Water Club & Marina,leads@strongsmarine.com,2255 Wickham Avenue,Mattituck,11952,516-304-5376,NY,
5301,Strongs Marine,Strongs Marine,leads@strongsmarine.com,2400 Camp Mineola Road,Mattituck,11952,631-298-4770,NY,http://www.strongsmarine.com/
252349,Strong’s Yacht Center,Strong’s Yacht Center,leads@strongsmarine.com,5780 West Mill Road,Mattituck,11952,631.298.4480,NY,
343428,Strong's Yacht Center,Strong's Yacht Center,leads@strongsmarine.com,5780 West Mill Rd,Mattituck,11952,516-304-5376,NY,
341559,Strongs Yachts,Strongs Yachts,leads@strongsmarine.com,2400 Camp Mineola Road,Mattituck,11952,516-304-5376,NY,http://www.strongsmarine.com/
252348,Strong’s Water Club,Strong’s Water Club,leads@strongsmarine.com,2255 Wickham Ave.,Mattituck,11952,631.298.4739,NY,
343117,Strong’s Yachts – Southampton,Strong’s Yachts – Southampton,leads@strongsmarine.com,781 County Road 39,Southampton,11952,631-283-6736,NY,
184728,Strong's Marine- Southampton,Strong's Marine- Southampton,leads@strongsmarine.com,781 County Road 39,Southampton,11952,631-283-6736,NY,
34404,Reynolds Boats,Reynolds Boats,tom@reynolds1859.com,264 Hamburg Road,Lyme,06371,8885394511,CT,http://www.reynoldsboats.com
5178,"Hampton Marine Center, Inc.","Hampton Marine Center Inc. - Hampton Marine Center, Inc.",hmcboat@hamptonmarine.net,PO Box 3025,East Quogue,11942,(631) 653-0687,NY,www.hamptonmarine.net
141113,"HRTK, LLC Boat Sales","HRTK, LLC Boat Sales",bryant@carefreeboats.com,29a Essex Rd,Old Saybrook,06475,860-575-5860,CT,
509149,North Water Marine,North Water Marine,alex.conrad@northwatermarinenh.com,18 Endicott St. North,Laconia,03246,603-366-4811,NH,https://www.northwatermarinenh.com
118417,Paugus Bay Marina,Paugus Bay Marina,rick@paugusbaymarina.com,41 Sheridan Street,Laconia,03246,(603) 393-5409,NH,http://www.paugusbaymarina.com/
5080,Irwin Marine,Irwin Marine,leads@irwinmarine.com,958 Union Ave.,Laconia,03246,603 524 6661,NH,http://www.irwinmarine.com/
5155,Lakeport Landing,Lakeport Landing,eblizzard@lakeportlanding.com,65 Gold St,Laconia,03246,(603) 524-3755,NH,www.lakeportlanding.com
167126,Andros Yacht Sales & Services,Andros Yacht Sales & Services,andy@androsboats.com,6816 Hawkins Road,Sarasota,34241,941-809-3505,FL,https://androsboats.com/
5100,Hampton Bays Office,Hampton Watercraft and Marine - Hampton Bays Office,v2_leads_pool5_1894@dp360crm.com,44 Newtown Road,Hampton Bays,11946,631-728-8200,NY,https://www.hamptonwatercraft.com/
35202,Mariner's Cove Marine / East End Jet Ski,Mariner's Cove Marine / East End Jet Ski,eejetski@aol.com,9 Canoe Place Rd,Hampton Bays,11946,8888756517,NY,http://www.marinerscovemarine.com/
5857,Spellmans Marine,Spellmans Marine,brian@spellmansmarine.com,262 East Montauk Hwy,Hampton Bays,11946,(631) 728-9200,NY,https://www.spellmansmarine.com/
5013,Port of Egypt Marine,Port of Egypt Marine,mike@poemarine.com,62300 Main Road / Route 25,Southold,11971,(631) 765-2445,NY,https://www.poemarine.com/port-of-egypt-spotlight
35283,Albertson Marine,Albertson Marine,office@albertsonmarine.com,61205 Main Road (Route 25),Southold,11971,866-677-9496,NY,http://www.albertsonmarine.com
244081,Goldsmith Boat Shop Inc.,Goldsmith's Boat Shop - Goldsmith Boat Shop Inc.,cgolds747@aol.com,64150 Main Road,Southold,11971,631-765-1600,NY,www.goldsmithboatshop.com
34862,Silver Sands Marina,Silver Sands Marina,buicker@silversands.com,103 Weirs Rd.,Gilford,03249,8884896513,NH,http://www.silversands.com
27530,"Coastal Marine Center - Nokomis, FL","Coastal Marine Center - Nokomis, FL",sales@cmcboats.com,350 Buena Vista Drive,Nokomis,34275,941-485-9500,FL,www.cmcboats.com
44203,MarineMax Venice,MarineMax Venice,YachtW@marinemax.com,1485 S. Tamiami Trl,Venice,34285,(941) 485-3388,FL,https://www.marinemax.com/stores/venice
55445,Melvin Village Marina,Melvin Village Marina,mgalvin@melvinvillagemarina.com,463 Governor Wenworth Highway,Melvin Village,03850,603-544-3583,NH,http://www.melvinvillagemarina.com
34960,Boats Inc,Boats Inc,leads.71@threeclixdealers.com,133 Main Street,Niantic,06357,860-739-6251,CT,http://www.boatsinc.com
41882,HAZARD MARINE,HAZARD MARINE,dh115limind@charter.net,4 TOWN FOREST RD.,WEBSTER,01570,508-943-7531,MA,www.hazardmarine.com
39704,Lakeview Marine,"Lakeview Marine, Inc",v2_leads_pool1_c_1364@dp360crm.com,311 Thompson Road,Webster,01570,508-461-6020,MA,www.lakeviewwebster.com
34945,Toho Marine Outdoors,Toho Marine Outdoors,joe@tohomarine.com,3701 Friars Cove Lane,St. Cloud,34772,407-892-3200,FL,www.tohomarine.com
10370,USA Marine Inc.,USA Marine Inc.,bruce@usamarineinc.com,200 Southwest Cutoff Rt 20,Worcester,01604,866-345-0368,MA,https://www.usamarineinc.com/
12977,Thayers Marine,Thayers Marine,richiethayer@thayersmarine.com,14 Falls Ave,Norwich,06360,(860) 887-8315,CT,www.thayersmarine.com
16863,Tait Yachts,Tait Yachts,bruce@taityachts.net,"Waterfront Marina, Bay St.",Sag Harbor,11963,(631) 725-4222,NY,https://www.taityachts.net/
34550,Goodhue & Hawkins Navy Yard,Goodhue & Hawkins Navy Yard,v2_leads_pool2_1688@dp360crm.com,244 Sewall Road,Wolfeboro,03894,8887465441,NH,http://goodhueandhawkins.com/
43883,Royal Palm Boat Sales &  Brokerage,Royal Palm Boat Sales &  Brokerage,office@royalpalmboatsales.com,700 N Indiana,Englewood,34223,941-681-2136,FL,http://www.royalpalmboatsales.com/catalog/
473412,Quality Boats Charlotte Harbor,Quality Boats Charlotte Harbor,qbchLeads@onewatermarine.com,3340 Placida Rd,Englewood,34224,941-698-1444,FL,https://www.qualityboats.com/
217053,"Ship to Shore Sales, LLC","Ship to Shore Sales, LLC",ormondangie@gmail.com,,englewood,34224,(941) 234-3949,FL,
259857,Harborside Marine Sales,Harborside Marine Sales,treyashley80@gmail.com,3060 Placida Road,Englewood,34224,941-313-0680,FL,https://harborsidemarinesales.com/
17477,Prestige Yacht Sales - Mystic Location,Prestige Yacht Sales - Mystic Location,Info@PrestigeYachtSales.net,2 Washington Street,Mystic,06355,860-245-5551,CT,
502682,Electric Boats of Connecticut LLC,Electric Boats of Connecticut LLC,robert@electricboatsct.com,"100 Essex Street, Unit 2D",Mystic,06355,860-980-3759,CT,https://electricboatsct.com/
34933,Keith Abel,Maritime Boat Sales - Keith Abel,keith@maritimeboatsales.net,Fort Rachel Marina,Mystic,06355,2039962599,CT,http://www.maritimeboatsales.net
45089,"East Coast Yacht Sales - Mystic, CT","East Coast Yacht Sales - Mystic, CT",ben@ecys.com,"47 Water St, Suite",Mystic,06355,860-415-8282,CT,
35128,Ingman Marine,Ingman Marine,v2_leads_pool6_1923@dp360crm.com,1189 Tamiami Trail,Port Charlotte,33953,8777193062,FL,www.ingmanmarine.com
34437,Inland Marine Inc,Inland Marine Inc,inlandmarineri@live.com,"612 Putnam Pike, RT 44",Chepachet,02814,8885272731,RI,http://www.inlandmarineri.com
434277,Natilus-Windham,Naults Powersports - Natilus-Windham,aduffy@naults.com,60 Range Road,Windham,03087,603-669-7220,NH,https://www.naults.com/
345305,Naults Powersports,Naults Powersports,aduffy@naults.com,60 Range Road,Windham,03087,603-669-7220,NH,https://www.naults.com/
279268,Rhode Island Water Sports,Rhode Island Water Sports,sean@riwatersports.com,20 Aspen Way,Oakland,02858,401-710-4300,RI,https://www.riwatersports.com/
249990,Suncoast Boat Sales,Suncoast Boat Sales,jim@suncoastboatsales.com,7410 Sawyer Circle #7,Port Charlotte,33981,941-456-9199,FL,www.suncoastboatsales.com
244213,Stonington Yacht Sales,Stonington Yacht Sales,john@stoningtonyachtsales.com,194 Water Street,Stonington,06378,860-303-0543,CT,
226466,Formula Boats of Central Florida,Formula Boats of Central Florida,stoney@formulaboatsales.com,7080 Placida Rd.,Cape Haze,33946,619-889-4168,FL,
44167,MarineMax Cocoa,MarineMax Cocoa,YachtW@marinemax.com,1410 King St,Cocoa,32922,(321) 636-3142,FL,https://www.marinemax.com/stores/cocoa
45525,"Certified Sales - Mendon, MA","Certified Sales, Inc. - Certified Sales - Mendon, MA",Eric@CertifiedSales.com,"Rte. 16, 19 Uxbridge Road",Mendon,01756,(508) 478-0200,MA,www.yachtsalvage.com
39682,McCall Marine Sales - Licensed Yacht Broker,McCall Marine Sales - Licensed Yacht Broker,callmccall1@gmail.com,15001 Gasparilla Rd,Placida,33946,(941) 662-0015,FL,www.mccallmarinesales.com
222851,Ingman Marine - Placida,Ingman Marine - Placida,v2_leads_pool6_1933@dp360crm.com,15001 Gasparilla Rd,Placida,33946,(941) 697-1000,FL,
51916,MarineMax Cape Haze,MarineMax Cape Haze,YachtW@marinemax.com,7090 Placida Rd,Placida,33946,941-626-3741,FL,https://www.marinemax.com/stores/cape-haze
34646,Boaters Exchange,Boaters Exchange,v2_leads_pool4_a_1723@dp360crm.com,2145 S. US1,Rockledge,32955,321-638-0090,FL,http://www.boatersexchange.com/
340340,Boateka,Boateka,t.ryan@boateka.com,1775 E Merritt Island Cswy,Merritt Island,32952,833-262-8352,FL,www.boateka.com
29436,Yacht Masters,Yacht Masters,ychtmasters@yahoo.com,,Merritt Island,32952,321-205-1723,FL,https://www.yachtmastersfl.com/
62474,"United Yacht Sales - Florida, Merritt Island Area","United Yacht Sales - Florida, Merritt Island Area",leads@unitedyacht.com,Harbortown Marina,Merritt Island,32952,772-463-3131,FL,https://www.UnitedYacht.com
57086,Rockingham Boat Sales,Rockingham Boat Sales,steve@rockinghamboat.com,553 Route 111,Hampstead,03841,(603) 329-5625,NH,http://www.rockinghamboat.com
21060,"Certified Sales, Inc.","Certified Sales, Inc.",Sales@CertifiedSales.com,1 Bay Avenue,Warwick,02896,866-535-5872,RI,https://certifiedsales.com/
53223,The Boat House of Port Charlotte,The Boat House of Port Charlotte,sales@boathouseh2o.com,4295 Laura Street,Port Charlotte,33980,941-979-5219,FL,http://www.boathouseh2o.com/
34909,Beachline Marine,Beachline Marine,kerrybartlett@beachlinemarine.com,950 Mullett Rd,Port Canaveral,32920,321-799-9444,FL,http://www.beachlinemarine.com/
55154,Bond Yacht Sales,Bond Yacht Sales,jbond@bondyachtsales.com,810 Scallop Drive,Port Canaveral,32920,407-873-5740,FL,http://www.bondyachtsales.com/
62475,"United Yacht Sales - Florida, Port Canaveral Area","United Yacht Sales - Florida, Port Canaveral Area",leads@unitedyacht.com,790 Mullet Road,Cape Canaveral,32920,772-463-3131,FL,https://www.unitedyacht.com/
35116,NECC Boats,NECC Boats,correctcraft@metrocast.net,144 Flagg Road,Rochester,03839,603-332-5739,NH,https://www.neccboats.com/
463550,Black Label Marine Group- Punta Gorda,Black Label Marine Group- Punta Gorda,d.testa@teamblmg.com,5000 Deltona Dr,Punta Gorda,33950,(941) 639-3446,FL,http://www.teamblmg.com
35282,Palm Marine,Palm Marine,gspettyfl@yahoo.com,4760 Taylor Road,Punta Gorda,33950,941-626-0826,FL,http://palmmarine.net
34467,Long Lake Marina,Long Lake Marina,sales@longlakemarine.com,PO BOX 1559,NAPLES,04055,8665355874,ME,http://www.longlakemarine.com/
17452,"Ocean House Marina, Inc","Ocean House Marina, Inc",76018811@v-sept.net,60 Town Dock Rd,Charlestown,02813,(401) 364-6040,RI,https://oceanhousemarina.com/
1074,Dover Marine,Dover Marine,dover_marine_sales@comcast.net,17 New Rochester Rd,Dover,03820,(603) 742-5453,NH,
5257,"Twin City Marine, Inc.","Twin City Marine, Inc.",rudy@twincitymarine.com,600 High Street,Central Falls,02863,(401) 723-6100,RI,https://www.twincitymarine.com/
113482,PETZOLD'S MARINE CENTER - Rhode Island,PETZOLD'S MARINE CENTER - Rhode Island,leads.238@threeclixdealers.com,Safe Harbor Cowesett Marina,Warwick,02886,401-846-8484,RI,www.petzolds.com
262347,Priced Right Keels & Wheels LLC,Priced Right Keels & Wheels LLC,keelsandwheelsllc@gmail.com,12657 Tamiami Trail,Punta Gorda,33955,(239) 224-8809,FL,https://www.swflboatdealer.com/
177355,"Prestige Yacht Sales - East Greenwich, RI","Prestige Yacht Sales - East Greenwich, RI",Fletcher@PrestigeYachtSales.net,3 Division Street,East Greenwich,02818,401-214-2360,RI,
349442,New England Marine Center,New England Marine Center,adam@newenglandmarinecenter.com,10 Industrial Way,Amesbury,01913,9783802005,MA,https://www.newenglandautoboatstorage.com/
50256,Anchorage Yacht Basin,Anchorage Yacht Basin,anchorageboatsales@gmail.com,96 E Eau Gallie Csway,Melbourne,32937,321-773-3604,FL,www.anchorageyachtbasin.com
34411,East Coast Flightcraft Inc.-Middleton,East Coast Flightcraft Inc.-Middleton,eastcoastflightcraft@hotmail.com,4 Lookout Lane,Middleton,01949,603-279-8300,MA,http://www.eastcoastflightcraft.com/
12375,Baert Marine,Baert Marine,v2_leads_pool3_a_1108@dp360crm.com,7 River Street,Middleton,01949,(978) 774-7712,MA,www.baertmarine.com
62565,MarineMax Wakefield,MarineMax Wakefield,YachtW@marinemax.com,362 Pond Street,Wakefield,02879,866.722.9524,RI,https://www.marinemax.com/stores/wakefield
256727,Seacoast Marine Sales,Seacoast Marine Sales,mark@seacoastmarinesales.com,6 Lafayette Rd,North Hampton,03862,603-964-0180,NH,www.seacoastmarinesales.com
274819,Boston Harbor Marine,Boston Harbor Marine,andrew.hoekstra@gmail.com,12 Stard Rd,Seabrook,03874,(857) 272-8161,NH,
60958,"East Coast Flightcraft, Inc-Maine","East Coast Flightcraft Inc.-Middleton - East Coast Flightcraft, Inc-Maine",eastcoastflightcraft@hotmail.com,1565 Roosevelt Trail,Raymond,04071,888-793-5188,ME,http://www.eastcoastflightcraft.com/
222258,"Port Harbor Marine Raymond, ME","Port Harbor Marine Raymond, ME",leadimport.portharbormarine@gmail.com,1328 Roosevelt Trail,Raymond,04071,207-655-3845,ME,www.portharbormarine.com
64896,Naples Marina/ Raymond Marine,Naples Marina/ Raymond Marine,raymondrecreation@yahoo.com,1565 Roosevelt Trail,Raymond,04071,(207) 655-1223,ME,http://www.naplesmarinamaine.com
16777,"Boats Unlimited, Inc.","Boats Unlimited, Inc.",Paul@boatsunlimited.net,65 Plantation Drive,Saunderstown,02874,(401) 783-6100,RI,http://www.boatsunlimited.net/
6163,Advantage Yacht Sales,Advantage Yacht Sales,boats@advantageyachtsales.com,58 R Merrimac St.,Newburyport,01950,978-463-3663,MA,www.advantageyachtsales.com
17285,"Merri-Mar Yacht Basin, Inc","Merri-Mar Yacht Basin, Inc",brandon.mmyb@comcast.net,364 Merrimac Street,Newburyport,01950,(978) 465-3022,MA,www.yachtworld.com/merrimar
398820,Liquid Planet Marine,Liquid Planet Marine,marketing@tige.com,729 North Harbor City Blvd,Melbourne,32935,561-662-9620,FL,https://liquidplanetmarine.com
418320,Liquid Planet Marine,Liquid Planet Marine,marketing@tige.com,729 North Harbor City Blvd,Melbourne,32935,(561) 662-9620,FL,
147444,Liquid Planet Marine,Liquid Planet Marine,ray@liquidplanetmarine.com,729 N Harbor City Blvd,Melbourne,32935,321-241-1108,FL,www.liquidplanetmarine.com/
43195,Top Notch Marine - Melbourne,Top Notch Marine - Melbourne,sales@topnotchmarine.com,6000 N. US #1,Melbourne,32940,888.278-1991,FL,www.topnotchmarine.com
34859,Castaway Marine,Castaway Marine,castawaymarine@gmail.com,5435 N US HWY 1,Melbourne,32940,321-752-6969,FL,http://www.castawaymarine.com
64437,"Hudson's Outboard, Inc","Hudson's Outboard, Inc",sales@hudsonsoutboard.com,50 Bridge Rd RT 1,Salisbury,01952,,MA,http://www.hudsonsoutboard.com
49570,Sea Change Yacht Sellers,Sea Change Yacht Sellers,paul@seachangeyachts.com,170 Commerce Way,Portsmouth,03801,6034386020,NH,www.SeaChangeYachts.com
5900,Striper Marina,Striper Marina,leads@stripermarina.com,26 Tyler Point Road,Barrington,02806,(401) 245-6121,RI,https://www.stripermarina.com/
34734,LAKE PLACID MARINE  INC.,LAKE PLACID MARINE  INC.,info@lakeplacidmarine.com,310 U.S. 27 South,LAKE PLACID,33852,863-465-2335,FL,http://www.lakeplacidmarine.com
34336,Boaters World,Boaters World,sales.centralfl@boatersworld.com,730 US Highway 27 N,Lake Placid,33852,8883377133,FL,www.boatersworld.com
222256,"Port Harbor Marine - Kittery, ME","Port Harbor Marine - Kittery, ME",leadimport.portharbormarine@gmail.com,50 US Route 1 By Pass,Kittery,03904,207-438-0901,ME,www.portharbormarine.com
187509,DiMillo’s Yacht Sales – Kittery,DiMillo’s Yacht Sales – Kittery,info@dimillos.com,48 Bowen Road,Kittery,03904,207-632-0557,ME,
62541,MarineMax Danvers,MarineMax Danvers,YachtW@marinemax.com,10 Hutchinson Drive,Danvers,01923,866.722.8977,MA,https://www.marinemax.com/stores/danvers
430283,Pontoon Boats of MA Inc,Pontoon Boats of MA Inc,frank@pontoonboatsma.com,3 ELECTRONICS AVE,Danvers,01923,​(781) 347-1200,MA,https://pontoonboatsma.com/
51299,Danversport Marina,Danversport Marina,marineservice@danversport.com,107 R Elliot St.,Danvers,01923,978-774-8644,MA,www.danversportmarina.com
214949,Boat and Motor Superstores - Palm Bay,Boat and Motor Superstores - Palm Bay,bwkgrouper@aol.com,4350 Dixie Hwy Northeast,Palm Bay,32905,321-723-0851,FL,https://www.palmbaymarina.com
34418,Aqua Tech Marine,Aqua Tech Marine,sales@aquatechmarineinc.com,2723 Palm Bay Rd N.E.,Palm Bay,32905,321-409-5712,FL,http://www.aquatechmarineinc.com
312031,"Bosun's Marine, Inc","Bosun's Marine, Inc",peaLeads@onewatermarine.com,205 Newbury St.,Peabody,01960,978-396-2124,MA,http://www.bosuns.com/
35658,Rudders & Moorings Yacht Sales LLC,"Rudders & Moorings Yacht Sales, LLC - Rudders & Moorings Yacht Sales LLC",larryrutter@ruddersandmoorings.com,83 Windward Lane,Bristol,02809,1-855-AHOYMATE (1-855-246-9628),RI,www.ruddersandmoorings.com
5596,York Harbor Marine Service,York Harbor Marine Service,sales@yorkharbormarine.com,20 Harris Island Rd,York,03909,(207) 363-3602,ME,www.yorkharbormarine.com
222855,Ingman Marine - Fort Myers,Ingman Marine - Fort Myers,v2_leads_pool6_1934@dp360crm.com,14531 North Cleveland Ave,North Ft Myers,33903,(239) 599-9069,FL,
34381,Scotties Marine,Scotties Marine,dale@scottiescanvas.com,2211 North Tamiami Trail,North Fort Myers,33903,2395651778,FL,www.scottiesmarine.com
62546,MarineMax Boston,MarineMax Boston,YachtW@marinemax.com,64 Washington Court,Quincy,02169,855-999-5282,MA,https://www.marinemax.com/stores/boston
405319,Route 1 Motorsports Unlimited Inc,Route 1 Motorsports Unlimited Inc,76058614@v-sept.net,1300 S US Hwy 1,Malabar,32950,321-704-2667,FL,http://www.route1motorsports.com/
284204,Aloha Marine SWFL,Aloha-Marine SWFL - Aloha Marine SWFL,jimmyobrien21@yahoo.com,1215 SE 10th Street,Cape Coral,33990,941-500-9388,FL,http://aloha-marine.com/
265440,Northrop & Johnson Yachts-Ships LLC (RI),Northrop and Johnson - Northrop & Johnson Yachts-Ships LLC (RI),enquiries@NorthropandJohnson.com,91 Long Wharf,Newport,02840,(401) 848-5500,RI,www.yachtworld.com/northropandjohnsonri
385644,X Shore,X Shore,Michael.provost@xshore.com,1 Washington St,Newport,02840,401-595-2477,RI,www.xshore.com
44161,MarineMax Newport,MarineMax Newport,YachtW@marinemax.com,91 Long Wharf,Newport,02840,(401) 314-6788,RI,https://www.marinemax.com/stores/newport
16862,Brewer Street Boat Sales,Brewer Street Boatworks - Brewer Street Boat Sales,tris+leads@kirby-marine.com,222 Connell Highway,Newport,02840,401-847-0321,RI,https://www.bsbw.com/
21444,"Latitude Yacht Brokerage, LLC","Latitude Yacht Brokerage, LLC",info@latitudeyacht.com,5 Marina Plaza,Newport,02840,401-619-2888,RI,www.latitudeyacht.com
62267,Denison Yachting - Newport Rhode Island,Denison Yachting - Newport Rhode Island,inquiries@denisonyachting.com,Christie’s Landing - 2 Christie’s Landing,Newport,02840,631-678-7340,RI,https://www.denisonyachtsales.com/newport-rhode-island-yacht-brokerage-office/?__hstc=21179300.a4210a8360658a6fe5efda3630dd4a1a.1644873465869.1644943761161.1644944315190.4&__hssc=21179300.1.1644944315190&__hsfp=3194947494
16993,East Coast Yacht Sales - RI,East Coast Yacht Sales - RI,yachts@ecys.com,One Martime Drive,Portsmouth,02871,401 682-2010,RI,
56635,Bob and Annie's Boatyard,Bob and Annie's Boatyard,randy@bobandannies.com,3420 Stringfellow Rd.,St. James City,33956,239-283-3962,FL,www.bobandannies.com
164811,York Road Marine,York Road Marine,sales@yorkroadmarine.com,3466 York Rd,Saint James City,33956,2392831149,FL,http://www.yorkroadmarine.com/
286069,Nor-Tech Hi-Performance Boats,Nor-Tech Hi-Performance Boats,obost@aol.com,7941 Mercantile Street,North Fort Myers,33917,239-567-5030,FL,www.nor-techboats.com
67389,Boston Yacht - Marblehead,Boston Yacht Sales - Boston Yacht - Marblehead,info@bostonyacht.com,Marblehead Office,Marblehead,01945,781-990-1916,MA,www.bostonyacht.com
16865,Boston Yacht Sales,Boston Yacht Sales,info@bostonyacht.com,275 River Street,N. Weymouth,02191,781 331 2400,MA,https://bostonyacht.com/
5684,"Monahan's Marine, Inc.","Monahan's Marine, Inc.",sales_manager@monahansmarine.com,396 Washington St.,Weymouth,02188,(781) 335-2746,MA,www.monahansmarine.com
65558,"Offshore Marine Center, Inc","Offshore Marine Center, Inc",offshorez06@yahoo.com,15881 Chief Court,Fort Myers,33912,,FL,
235822,Southern Marine & RV Sales,Southern Marine & RV Sales,information@smrvs.com,6061 Hamilton Drive,Fort Myers,33905,239-690-1645,FL,https://www.southernmarineandrvsales.com/
30041,Grand Slam Yacht Sales Inc.,Grand Slam Yacht Sales Inc.,fej5090@yahoo.com,Main Office,Fort Myers,33905,941-962-5969,FL,grandslamyachtsales.com
10174,The Boat House of Cape Coral,The Boat House of Cape Coral,sales@boathouseh2o.com,1516 S.E. 46TH ST,Cape Coral,33904,239-549-2628,FL,www.boathousecc.com
345927,Galati Yacht Sales - Fort Myers,Galati Yacht Sales - Fort Myers,dmmleads@galatiyachts.com,2200 Edwards DR,Fort Myers,33901,316-305-4509,FL,https://www.galatiyachts.com/yacht-brokerage-fort-myers/#yacht-brokers-location
3384,Fort Myers Marine,Fort Myers Marine,sales@ftmyersmarine.com,2137 Fowler St,Ft. Myers,33901,239-334-7871,FL,www.ftmyersmarine.com
16866,Capt. O'Connell Co.,Capt. O'Connell Co.,captainoconnell@comcast.net,180 River Street,Fall River,02720,5086726303,MA,www.yachtworld.com/captoconnell
16991,"East Coast Yacht Sales - Manchester, MA","East Coast Yacht Sales - Manchester, MA",yachts@ecys.com,17 Ashland Avenue,Manchester,01944,978-744-7070,MA,www.ecys.com
428131,Crocker's Boat Yard,Crocker's Boat Yard,aaron@crockersboatyard.com,15 Ashland Ave,Manchester,01944,9782897125,MA,http://www.crockersboatyard.com
21937,Ryco Marine,Ryco Marine,ryan@rycomarine.com,3300 Palm Beach Blvd,Fort Myers,33916,239-799-7926,FL,www.rycomarine.com
34698,3A Marine Service Inc.,3A Marine Service Inc.,jw@3amarine.com,316 Lincoln Street,Hingham,02043,781-749-3250,MA,http://www.3amarine.com
5747,"Eastern Yacht Sales, Inc.","Eastern Yacht Sales, Inc.",sales@easternyacht.com,170 Shipyard Drive,Hingham,02043,781 749 8600,MA,www.easternyachtsales.com
344285,Carp Coastal Marine & RV,Carp Coastal Marine & RV,carpcoastalmarine@carpindustries.com,4550 U.S. Hwy. 1,Grant,32949,321-952-1303,FL,https://www.carpcoastalmarine.com/
34631,Salty Dog Marine,Salty Dog Marine,saltydogmarine@bellsouth.net,5330 S. US Hwy. 1,Grant,32949,321-726-8885,FL,http://www.saltydogmarinecenter.com/
44115,MarineMax Ft. Myers,MarineMax Ft. Myers,YachtW@marinemax.com,14030 McGregor Blvd,Fort Myers,33919,(239) 481-8200,FL,https://www.marinemax.com/stores/fort-myers
394704,Sanibel Yacht Sales & Service,Sanibel Yacht Sales & Service,aqusa@comcast.net,634 N. Yachtsman Drive,Sanibel,33957,239-910-1258,FL,
61425,United Yacht Sales of Sanibel and Captiva,United Yacht Sales of Sanibel and Captiva,leads@unitedyacht.com,PO Box 1422,Sanibel,33957,772-463-3131,FL,https://www.unitedyacht.com/
5196,Boater's Landing,Boater's Landing,gwinn@boaterslanding.com,12062 S. Cleveland Avenue,Fort Myers,33907,<b>Toll Free: 888-544-0061</b><br>239-939-4477,FL,www.yachtworld.com/boaterslanding
178251,Navic LLC,Navic LLC,info@navicllc.com,215 Foreside Rd Suite 101,Portland,04105,207-447-9555,ME,www.dracoboats-us.com
16981,DiMillo's Yacht Sales,DiMillo's Yacht Sales,info@dimillos.com,One Long Wharf,Portland,04101,(207) 773-7632,ME,www.dimillosyachtsales.com
105953,Moss Marina,Moss Marina,malary.curran@mossmarina.com,450 Harbor Court,Fort Myers Beach,33931,239-765-6677,FL,http://mossmarina.com/
228201,Ft Myers – Estero Bay Marina,Ft Myers – Estero Bay Marina,bruce@esterobaymarina.com,17953 San Carlos Blvd,Fort Myers,33931,239-266-3990,FL,https://www.sarabaymarina.com/
284257,Walker's Yacht Sales Fort Myers Beach,Walker's Marine - Walker's Yacht Sales Fort Myers Beach,wmftLeads@walkersmarine.com,7225 Estero Blvd.,Fort Myers Beach,33931,239-356-1509,FL,http://www.walkersmarine.com/
15475,Sportboats Marine Inc,Sportboats Marine Inc,john@sptboats.com,17790 San Carlos Boulevard,Fort Myers Beach,33931,866-270-9167,FL,www.sportboatsmarine.com
16965,East Coast Yacht Sales,East Coast Yacht Sales,yachts@ecys.com,Lower Falls Landing,Yarmouth,04096,207-846-4545,ME,www.yachtworld.com/eastcoastyachtsales
5003,"Port Harbor Marine - South Portland, ME","Port Harbor Marine - South Portland, ME",leads.49@threeclixdealers.com,1 Spring Point  Drive,South Portland,04106,855-822-8291,ME,http://www.portharbormarine.com/info.php?info_id=2#ad
62040,Twin Screws Marine,Twin Screws Marine,tsmarineservice@gmail.com,16257 S Tamiami Trail Suite B,Fort Myers,33908,239-330-3387,FL,http://www.twinscrewsmarineservice.com/
