rank,organizationName,country,revenue,assets,marketValue
1164.,CJ Corporation,South Korea,$30.11 B,$35.29 B,$2.39 B
1165.,Falabella,Chile,$15.1 B,$25.16 B,$7.27 B
1166.,Coupang,South Korea,$18.41 B,$8.64 B,$24.7 B
1167.,CapitaLand Investment,Singapore,$1.83 B,$27.92 B,$15.2 B
1167.,Fastighets Balder,Sweden,$1.04 B,$25.43 B,$9.99 B
1169.,Welltower,United States,$4.73 B,$34.91 B,$43.1 B
1170.,Kajima,Japan,$18.21 B,$19.62 B,$5.64 B
1171.,Steel Authority of India,India,$12.98 B,$15.87 B,$5.48 B
1172.,Caesars Entertainment,United States,$9.48 B,$38.03 B,$14.26 B
1173.,New World Development,Hong Kong,$8.85 B,$82.05 B,$9.96 B
1174.,Textron,United States,$12.38 B,$15.83 B,$14.69 B
1175.,Cemex,Mexico,$14.65 B,$26.65 B,$6.69 B
1176.,Hexagon ,Sweden,$5.13 B,$16.03 B,$36.39 B
1177.,ZIM Integrated Shipping Services,Israel,$10.73 B,$9.84 B,$6.53 B
1178.,China National Chemical,China,$20.54 B,$25.21 B,$8.52 B
1179.,Fastenal,United States,$6.3 B,$4.47 B,$32.78 B
1180.,Chongqing Zhifei Biological Products,China,$4.74 B,$4.71 B,$25.21 B
1180.,Secom,Japan,$9.55 B,$16.25 B,$15.21 B
1182.,Angang Steel,China,$21.02 B,$15.3 B,$4.35 B
1182.,STO Express,China,$39.15 B,$29.45 B,$1.92 B
1184.,Zoom Video Communications,United States,$4.1 B,$7.55 B,$29.96 B
1185.,Magnitogorsk Iron & Steel,Russia,$11.86 B,$9.77 B,$6.07 B
1186.,NVR,United States,$8.74 B,$5.83 B,$14.39 B
1187.,Evergy,United States,$5.59 B,$28.52 B,$16.36 B
1188.,Alpha Dhabi Holding,United Arab Emirates,$5.13 B,$12.89 B,$74.92 B
1188.,Kirin Holdings,Japan,$16.58 B,$21.47 B,$11.79 B
1190.,Bank of Changsha,China,$5.66 B,$121.72 B,$4.83 B
1190.,Voestalpine,Austria,$16.77 B,$17.85 B,$4.85 B
1192.,China Resources Pharmaceutical Group,Hong Kong,$30.47 B,$31.88 B,$3.19 B
1193.,Kuaishou Technology,China,$12.58 B,$14.52 B,$32.25 B
1194.,BBMG,China,$18.91 B,$44.93 B,$1.73 B
1195.,Suning.com,China,$28.6 B,$32.44 B,$4.71 B
1196.,National Bank of Greece,Greece,$2.65 B,$95.48 B,$4 B
1197.,Targa Resources,United States,$17.44 B,$16.41 B,$17.39 B
1198.,Olympus,Japan,$7.71 B,$11.23 B,$23.96 B
1198.,Umicore,Belgium,$28.43 B,$10.45 B,$9.69 B
1200.,Expedia Group,United States,$8.6 B,$21.55 B,$28.29 B
1200.,Hua Nan Financial,Taiwan,$2.54 B,$125.09 B,$10.67 B
1202.,Jiangsu Yanghe Brewery,China,$3.06 B,$8.71 B,$32.79 B
1202.,Kerry Group,Ireland,$8.69 B,$12.96 B,$19.39 B
1204.,Beiersdorf,Germany,$9.02 B,$13 B,$23.47 B
1205.,Leidos,United States,$13.74 B,$13.26 B,$14.76 B
1206.,Eastman,United States,$10.48 B,$15.52 B,$13.72 B
1207.,Vistra Energy,United States,$13.28 B,$30.45 B,$11.18 B
1208.,Tohoku Electric Power,Japan,$19.52 B,$40.14 B,$2.83 B
1209.,Banca Mediolanum,Italy,$6.44 B,$83.53 B,$5.7 B
1210.,PGE Polska Grupa Energetyczna,Poland,$11.99 B,$21.65 B,$3.94 B
1211.,TransDigm Group,United States,$4.88 B,$19.24 B,$34.61 B
1212.,Experian,Ireland,$5.94 B,$10.39 B,$32.22 B
1212.,Mirae Asset Financial Group,South Korea,$3.5 B,$91.39 B,$3.98 B
1214.,EQT AB,Sweden,$1.8 B,$4.43 B,$35.06 B
1215.,GAIL India,India,$10.98 B,$12.03 B,$9.52 B
1216.,Inner Mongolia Baotou Steel,China,$13.21 B,$23.22 B,$14.12 B
1217.,Towngas,Hong Kong,$6.89 B,$21.56 B,$21.31 B
1218.,ON Semiconductor Corp.,United States,$6.74 B,$9.63 B,$22.49 B
1218.,Terna,Italy,$3.08 B,$23.81 B,$16.92 B
1220.,Carnival Corporation,United States,$3.51 B,$53.28 B,$21.45 B
1221.,VICI Properties,United States,$1.51 B,$17.6 B,$22.21 B
1222.,Chipotle Mexican Grill,United States,$7.55 B,$7.64 B,$41.49 B
1223.,Toppan Printing,Japan,$13.82 B,$20.32 B,$5.57 B
1224.,Shanghai Electric Group,China,$19.89 B,$31.74 B,$8.21 B
1224.,Turkish Airlines,Turkey,$10.91 B,$26.64 B,$3.72 B
1226.,Ferrari,Italy,$5.05 B,$7.8 B,$39.04 B
1227.,Old Republic International,United States,$9.34 B,$20.38 B,$7.33 B
1228.,Jeronimo Martins,Portugal,$24.69 B,$11.79 B,$13.7 B
1229.,Zimmer Biomet,United States,$7.84 B,$23.46 B,$26.31 B
1230.,Alcoa,United States,$12.82 B,$15.99 B,$12.42 B
1231.,Santos,Australia,$4.82 B,$31.12 B,$19.97 B
1232.,Alstom,France,$15.19 B,$35.15 B,$8.76 B
1233.,Kyushu Electric Power,Japan,$16.22 B,$45.89 B,$3.06 B
1234.,Goodyear,United States,$17.48 B,$21.4 B,$3.73 B
1234.,Tenaris,Luxembourg,$6.54 B,$14.45 B,$18.55 B
1236.,Bluescope Steel,Australia,$12.37 B,$10.76 B,$7.74 B
1236.,Petronas Chemicals,Malaysia,$5.55 B,$11.52 B,$19.05 B
1238.,Illumina,United States,$4.53 B,$15.22 B,$50.69 B
1238.,Synopsys,United States,$4.5 B,$8.9 B,$43.63 B
1240.,Datang International Power,China,$15.84 B,$46.46 B,$3.02 B
1241.,Top Frontier Investment Holdings,Philippines,$17.34 B,$41.25 B,$745 M
1242.,Arkema,France,$11.25 B,$13.99 B,$8.62 B
1243.,Nippon Paint,Japan,$9.23 B,$16.98 B,$19.29 B
1244.,Kobe Steel,Japan,$18.01 B,$23.19 B,$1.76 B
1245.,Bank of Greece,Greece,$1.12 B,$224.16 B,$385 M
1246.,Bank Of Guiyang,China,$4.72 B,$92.4 B,$3.56 B
1246.,HD HYUNDAI,South Korea,$24.86 B,$30.13 B,$3.35 B
1248.,Royal Mail,United Kingdom,$17.84 B,$13.71 B,$4.45 B
1249.,Eurofins Scientific Societe Europeenne,Luxembourg,$7.94 B,$10.61 B,$18.47 B
1250.,Lundbergs,Sweden,$3.43 B,$22.37 B,$12.1 B
1251.,Guangzhou R&F,China,$12.41 B,$63.68 B,$1.4 B
1252.,China Gas Holdings,Hong Kong,$10.53 B,$19.88 B,$6.41 B
1252.,Shanxi Xinghuacun Fen Wine Factory,China,$2.62 B,$4.07 B,$48.91 B
1254.,Hologic,United States,$5.49 B,$9.29 B,$18.58 B
1255.,Western Alliance Bancorp.,United States,$2.27 B,$60.58 B,$8.35 B
1256.,Wuchan Zhongda Group,China,$87.29 B,$20.38 B,$3.94 B
1257.,Metro,Canada,$14.61 B,$10.78 B,$13.23 B
1258.,Raizen,Brazil,$30.14 B,$18.86 B,$1.36 B
1259.,Old Dominion Freight Line,United States,$5.26 B,$4.82 B,$30.9 B
1260.,Israel Discount Bank,Israel,$3.86 B,$107.66 B,$7.54 B
1261.,Bangkok Bank,Thailand,$5.42 B,$130.65 B,$7.45 B
1262.,Akbank,Turkey,$5.97 B,$61.91 B,$3.22 B
1263.,Mitsui Chemicals,Japan,$13.83 B,$16.12 B,$4.41 B
1264.,Midea Real Estate Holding,China,$11.54 B,$45.27 B,$2.39 B
1265.,Sharp,Japan,$22.78 B,$17.09 B,$5.29 B
1266.,KPN,Netherlands,$6.23 B,$14.48 B,$14.33 B
1267.,Kohl's,United States,$19.43 B,$15.05 B,$7.38 B
1268.,Chongqing Changan Auto,China,$15.96 B,$20.41 B,$12.15 B
1269.,Canadian Tire,Canada,$12.99 B,$17.26 B,$8.57 B
1269.,Vienna Insurance Group,Austria,$12.62 B,$58.03 B,$6.52 B
1271.,New Hope Liuhe,China,$19.87 B,$20.33 B,$10.38 B
1272.,Sichuan Road & Bridge,China,$13.12 B,$21.5 B,$6.87 B
1273.,Copart,United States,$3.16 B,$5.14 B,$27.59 B
1273.,Dick's Sporting Goods,United States,$12.29 B,$9.04 B,$7.96 B
1275.,Jiangsu Hengrui Medicine,China,$4.35 B,$6.03 B,$32.32 B
1276.,Universal Health Services,United States,$12.64 B,$13.09 B,$9.9 B
1277.,Grupo Inbursa,Mexico,$3.45 B,$27.9 B,$11.28 B
1278.,Dongguan Rural Commercial Bank,China,$3.81 B,$93.12 B,$6.72 B
1279.,Dassault Aviation,France,$8.56 B,$18.44 B,$14.16 B
1280.,Yara International,Norway,$16.65 B,$17.27 B,$13.5 B
1281.,Banco de Sabadell,Spain,$7.02 B,$286.51 B,$4.7 B
1281.,Olam Group,Singapore,$34.98 B,$23.78 B,$4.75 B
1283.,Wuxi Apptec,China,$3.55 B,$8.65 B,$49.71 B
1284.,Popular,United States,$2.76 B,$75.1 B,$6.08 B
1285.,Hydro One,Canada,$5.76 B,$24.05 B,$16.79 B
1285.,SG Holdings,Japan,$13.62 B,$8.05 B,$11.02 B
1285.,Sojitz,Japan,$18.13 B,$21.79 B,$3.62 B
1288.,Goertek,China,$12.09 B,$9.58 B,$15.78 B
1289.,Frontier Communications Parent,United States,$6.41 B,$17.14 B,$6.71 B
1290.,Samhallsbyggnadsbolaget I Norden,Sweden,$692 M,$21.48 B,$8.48 B
1290.,Schaeffler,Germany,$16.37 B,$16.95 B,$3.84 B
1292.,Migdal Insurance,Israel,$11.35 B,$65.16 B,$2 B
1293.,Inter Rao,Russia,$15.08 B,$12.99 B,$2.31 B
1293.,Nedbank,South Africa,$6.14 B,$76.51 B,$6.96 B
1295.,Hopson Development Holdings,Hong Kong,$3.95 B,$44.41 B,$4.56 B
1296.,Ametek,United States,$5.55 B,$11.9 B,$29.4 B
1297.,LG ,South Korea,$4.29 B,$21.59 B,$9.54 B
1297.,Skanska,Sweden,$16.76 B,$15.36 B,$8.54 B
1299.,HBIS,China,$15.51 B,$39.2 B,$3.87 B
1300.,Banco BPM,Italy,$5.39 B,$228 B,$5 B
1301.,China Fortune Land Development,China,$10.44 B,$72.07 B,$1.88 B
1302.,Adyen,Netherlands,$7.09 B,$6.57 B,$54.81 B
1303.,Air France-KLM,France,$16.92 B,$34.89 B,$2.85 B
1304.,Jacobs Engineering,United States,$14.07 B,$14.8 B,$18.38 B
1305.,China Resources Power,Hong Kong,$11.55 B,$36.86 B,$8.96 B
1305.,PPL,United States,$5.78 B,$33.22 B,$21.99 B
1307.,AIB Group,Ireland,$3.33 B,$145.42 B,$6.09 B
1308.,Transurban Group,Australia,$2.08 B,$28.09 B,$31.17 B
1309.,Tourmaline Oil,Canada,$3.81 B,$12.79 B,$16.46 B
1310.,Arab National Bank,Saudi Arabia,$1.65 B,$51.27 B,$12.8 B
1311.,Marvell Technology,United States,$4.46 B,$22.11 B,$49.55 B
1312.,Skyworks Solutions,United States,$5.11 B,$8.62 B,$18.61 B
1313.,Arista Networks,United States,$2.95 B,$5.73 B,$36.22 B
1314.,China Three Gorges Renewables (Group),China,$1.64 B,$30.41 B,$24.53 B
1315.,Electronic Arts,United States,$6.56 B,$13.93 B,$36.02 B
1316.,Flutter Entertainment,Ireland,$8.3 B,$22.72 B,$18.66 B
1317.,Brighthouse Financial,United States,$7.14 B,$261.3 B,$4.1 B
1317.,International Airlines,United Kingdom,$9.95 B,$39.13 B,$9.52 B
1319.,Boliden,Sweden,$8 B,$8.94 B,$13.29 B
1320.,CF Industries Holdings,United States,$6.54 B,$12.57 B,$20.1 B
1320.,Krung Thai Bank,Thailand,$4.43 B,$107.71 B,$5.89 B
1322.,DiDi Global,China,$26.95 B,$24.01 B,$7.49 B
1323.,Hyundai Marine & Fire,South Korea,$13.13 B,$43.42 B,$2.12 B
1324.,CSN,Brazil,$8.88 B,$14.25 B,$6.22 B
1325.,APA,United States,$7.99 B,$13.3 B,$14.12 B
1326.,SSAB AB,Sweden,$11.17 B,$12.37 B,$6.82 B
1326.,Teleperformance,France,$8.41 B,$9.45 B,$21.55 B
1328.,Campbell Soup,United States,$8.3 B,$11.99 B,$14.16 B
1329.,Sofina,Belgium,$118 M,$13.74 B,$11.34 B
1330.,Bunzl,United Kingdom,$14.14 B,$9.75 B,$13.28 B
1331.,CJ Cheiljedang,South Korea,$22.96 B,$22.59 B,$5.33 B
1332.,Magnit,Russia,$25.18 B,$16.44 B,$5.49 B
1333.,Huadian Power International,China,$15.5 B,$34.89 B,$3.27 B
1334.,NARI Technology Development,China,$6.36 B,$10.69 B,$22.89 B
1335.,Marathon Oil,United States,$5.6 B,$16.99 B,$17.96 B
1336.,Eurazeo,France,$7.41 B,$18.33 B,$6.48 B
1337.,Tokyo Gas,Japan,$17.47 B,$27.3 B,$7.93 B
1338.,Guangzhou Rural Commercial Bank,China,$7.24 B,$182.26 B,$3.53 B
1339.,Heimstaden AB Pref. Shs,Sweden,$1.13 B,$39.29 B,$615 M
1340.,Keysight Technologies,United States,$5.01 B,$7.73 B,$26.44 B
1341.,Schroders,United Kingdom,$4.16 B,$32.97 B,$10.6 B
1341.,StoneX Group,United States,$47.63 B,$19.23 B,$1.39 B
1343.,Aurubis,Germany,$20.38 B,$8.03 B,$5.21 B
1344.,Garmin,Switzerland,$4.98 B,$7.85 B,$21.3 B
1345.,Compal Electronics,Taiwan,$44.24 B,$19.41 B,$3.4 B
1345.,ENN Natural Gas,China,$17.89 B,$20.07 B,$7.04 B
1347.,Phoenix Holdings,Israel,$8.7 B,$45.23 B,$3.3 B
1348.,McCormick,United States,$6.36 B,$12.94 B,$27.42 B
1349.,Indian Bank,India,$6.17 B,$86.96 B,$2.63 B
1350.,IDEXX Laboratories,United States,$3.21 B,$2.44 B,$39.89 B
1350.,Smurfit Kappa Group,Ireland,$11.94 B,$13.59 B,$11.01 B
1352.,Xinjiang Daqo New Energy,China,$2.68 B,$4.53 B,$16.01 B
1353.,Halkbank,Turkey,$7.66 B,$93.67 B,$1.97 B
1354.,Waste Connections,Canada,$6.15 B,$14.84 B,$35.26 B
1355.,Swatch Group,Switzerland,$8 B,$15.01 B,$13.86 B
1356.,South32,Australia,$6.58 B,$13.98 B,$16.27 B
1357.,China Overseas Grand Oceans Group,Hong Kong,$8.42 B,$31.19 B,$1.99 B
1358.,Tokyo Century,Japan,$11.32 B,$49.19 B,$3.88 B
1359.,Japan Exchange Group,Japan,$1.25 B,$539.07 B,$8.62 B
1360.,Terumo,Japan,$6.27 B,$12.17 B,$22.93 B
1361.,LEG Immobilien AG,Germany,$1.15 B,$23.46 B,$7.78 B
1362.,Sun Pharma Industries,India,$5.1 B,$9.3 B,$28.97 B
1363.,Brown-Forman,United States,$3.74 B,$6.23 B,$32.09 B
1364.,Assurant,United States,$10.19 B,$27.73 B,$10.77 B
1365.,Ajinomoto,Japan,$10.29 B,$12.13 B,$13.89 B
1366.,Indorama Ventures,Thailand,$14.62 B,$16.22 B,$7.77 B
1367.,Taishin Financial Holdings,Taiwan,$2.6 B,$90.81 B,$7.55 B
1367.,Zoomlion Heavy Industry,China,$10.4 B,$19.14 B,$5.35 B
1369.,XCMG Construction Machinery,China,$13.03 B,$17.26 B,$6.23 B
1370.,Powerlong Real Estate ,China,$6.2 B,$38.45 B,$1.34 B
1370.,Yuexiu Property ,Hong Kong,$8.9 B,$49.27 B,$3.33 B
1372.,Sonic Healthcare,Australia,$7.08 B,$9.06 B,$12.68 B
1373.,NetApp,United States,$6.19 B,$9.5 B,$16.91 B
1373.,Wolters Kluwer,Netherlands,$5.64 B,$10.44 B,$26.81 B
1375.,Galp Energia,Portugal,$19.04 B,$16.96 B,$10.12 B
1376.,NEXON,Japan,$2.5 B,$8.57 B,$20.32 B
1376.,Royal Caribbean Group,United States,$1.53 B,$32.26 B,$20.82 B
1378.,Extra Space Storage,United States,$1.61 B,$10.47 B,$28.54 B
1378.,Shengjing Bank,China,$6.91 B,$157.96 B,$6.73 B
1380.,X5 Retail Group,Russia,$29.93 B,$16.21 B,$144 M
1381.,Cadence Design,United States,$2.99 B,$4.39 B,$41.22 B
1381.,VakifBank,Turkey,$7.66 B,$85.49 B,$2.22 B
1383.,AGCO,United States,$11.14 B,$9.18 B,$10.05 B
1383.,Shanxi Taigang Stainless,China,$15.67 B,$10.61 B,$5.87 B
1385.,Grupo Elektra,Mexico,$7.2 B,$20.71 B,$14.11 B
1385.,SDIC Power Holdings,China,$6.3 B,$37.31 B,$11.24 B
1387.,Zhongliang Holdings ,China,$11.81 B,$41.92 B,$968 M
1388.,Wuestenrot & Wuerttembergische,Germany,$8.1 B,$85.06 B,$1.84 B
1389.,MSCI,United States,$2.04 B,$5.51 B,$37.06 B
1390.,BPER Banca,Italy,$4.49 B,$155.06 B,$2.46 B
1391.,Obayashi,Japan,$16.98 B,$20.83 B,$5.09 B
1392.,BNK Financial Group,South Korea,$4.23 B,$107.92 B,$2.1 B
1392.,Oji Holdings,Japan,$13.11 B,$17.84 B,$4.8 B
1394.,Spotify Technology,Luxembourg,$11.42 B,$8.15 B,$20.85 B
1395.,Coloplast,Denmark,$3.16 B,$2.48 B,$31.59 B
1396.,Brenntag,Germany,$17 B,$11.78 B,$12.46 B
1397.,Wens Foodstuff Group,China,$10.06 B,$15.19 B,$20.41 B
1398.,First American Financial,United States,$9.22 B,$16.45 B,$6.54 B
1399.,Euronext,Netherlands,$1.56 B,$165.88 B,$9.15 B
1400.,Masraf Al Rayan,Qatar,$1.14 B,$47.8 B,$14.68 B
1401.,MercadoLibre,Uruguay,$7.07 B,$10.1 B,$49.4 B
1401.,Packaging Corp of America,United States,$7.73 B,$8.02 B,$15.1 B
1403.,Mitsubishi Materials,Japan,$15.65 B,$18.33 B,$2.09 B
1404.,Wharf Real Estate Investment,Hong Kong,$2.06 B,$34.92 B,$14.69 B
1405.,Berry Global Group,United States,$14.29 B,$17.34 B,$7.78 B
1405.,Maanshan Iron & Steel,China,$17.55 B,$14.34 B,$3.16 B
1407.,PerkinElmer,United States,$5.07 B,$15 B,$19.25 B
1408.,Navient,United States,$3.49 B,$80.61 B,$2.5 B
1408.,RTL Group,Luxembourg,$7.84 B,$12.17 B,$8.85 B
1410.,Kesko,Finland,$13.36 B,$7.92 B,$10.53 B
1411.,Samsung Securities,South Korea,$2.09 B,$55.27 B,$2.88 B
1412.,Quanta Services,United States,$12.98 B,$12.86 B,$17.2 B
1413.,Beijing Capital Development,China,$10.05 B,$49.32 B,$2.31 B
1413.,Far East Horizon,Hong Kong,$5.49 B,$52.7 B,$3.67 B
1415.,Faurecia,France,$18.46 B,$24.65 B,$3.75 B
1416.,Indian Railway Finance,India,$2.55 B,$58.03 B,$3.83 B
1417.,Liberty Broadband,United States,$988 M,$17.19 B,$20.82 B
1418.,Xiamen International Trade Group,China,$72.02 B,$15.34 B,$2.54 B
1419.,AirBnB,United States,$5.99 B,$13.71 B,$98.91 B
1419.,China Grand Automotive Services,China,$26.26 B,$20.1 B,$2.79 B
1421.,China Eastern Airlines,China,$10.41 B,$45.31 B,$6.3 B
1422.,Adecco,Switzerland,$24.77 B,$13.49 B,$6.83 B
1422.,AGNC Investment,United States,$1.97 B,$68.15 B,$6.06 B
1424.,Westinghouse Air Brake Technologies,United States,$7.82 B,$18.45 B,$16.52 B
1425.,Kawasaki Kisen Kaisha,Japan,$6.49 B,$11.72 B,$5.3 B
1426.,Empire,Canada,$23.34 B,$12.92 B,$8.72 B
1426.,Guangdong Haid Group,China,$14.04 B,$6.58 B,$15.44 B
1426.,Shimano,Japan,$4.97 B,$6.13 B,$18 B
1429.,Attijariwafa Bank,Morocco,$4.71 B,$64.44 B,$9.59 B
1429.,Chailease Holding,Taiwan,$2.58 B,$25.78 B,$12.02 B
1431.,Henry Schein,United States,$12.4 B,$8.48 B,$12.05 B
1432.,Epiroc,Sweden,$4.62 B,$5.37 B,$26.07 B
1432.,Suntory Beverage & Food,Japan,$11.55 B,$14.56 B,$11.91 B
1434.,Mettler-Toledo International,United States,$3.72 B,$3.33 B,$29.21 B
1435.,Wendel,France,$8.87 B,$16.13 B,$4.51 B
1436.,Osaka Gas,Japan,$13.15 B,$22.27 B,$6.91 B
1437.,Thor Industries,United States,$14.88 B,$7.67 B,$4.25 B
1438.,Williams-Sonoma,United States,$8.25 B,$4.63 B,$9.68 B
1439.,Xiamen Xiangyu,China,$71.65 B,$15.04 B,$2.93 B
1440.,Rivian,United States,$55 M,$22.29 B,$30.27 B
1441.,KION Group,Germany,$12.17 B,$19.17 B,$8.19 B
1441.,Sino-Ocean Group Holding,China,$10.33 B,$44.13 B,$1.52 B
1443.,Olin,United States,$8.91 B,$8.52 B,$8.46 B
1444.,Kimco Realty,United States,$1.36 B,$18.46 B,$15.72 B
1445.,Bank of Chongqing,China,$3.92 B,$94.82 B,$2.04 B
1445.,Fortinet,United States,$3.34 B,$5.92 B,$48.93 B
1447.,Church & Dwight,United States,$5.19 B,$8 B,$24.95 B
1448.,Wistron,Taiwan,$30.86 B,$17.97 B,$2.83 B
1449.,ServiceNow,United States,$5.89 B,$10.8 B,$94.28 B
1450.,Align Technology,United States,$3.95 B,$5.94 B,$28.41 B
1451.,Mohawk Industries,United States,$11.2 B,$14.22 B,$7.88 B
1452.,SS&C Technologies,United States,$5.05 B,$17.33 B,$17.52 B
1453.,Adani Enterprises,India,$7.86 B,$11.09 B,$32.7 B
1454.,Advance Auto Parts,United States,$11 B,$12.19 B,$13.34 B
1455.,West Japan Railway,Japan,$8.95 B,$32.35 B,$9.42 B
1456.,Franco-Nevada,Canada,$1.3 B,$6.21 B,$30.37 B
1457.,Unicharm,Japan,$7.12 B,$8.58 B,$20.27 B
1458.,XP,Brazil,$2.31 B,$25.02 B,$14.29 B
1459.,Duke Realty,United States,$1.11 B,$10.45 B,$22.92 B
1460.,Valeo,France,$20.4 B,$21.42 B,$4.49 B
1461.,AVIC Capita,China,$3.42 B,$71.69 B,$5.46 B
1462.,Ahli United Bank,Bahrain,$1.56 B,$41.91 B,$11.43 B
1462.,UGI,United States,$8.71 B,$16.8 B,$7.68 B
1464.,Teradyne,United States,$3.7 B,$3.81 B,$17.65 B
1465.,Avery Dennison,United States,$8.41 B,$7.97 B,$13.79 B
1466.,SGS,Switzerland,$7.01 B,$7.69 B,$19.87 B
1467.,Covivio,France,$1.25 B,$32.19 B,$7.42 B
1468.,First Citizens Bank (NC),United States,$1.96 B,$58.31 B,$10.05 B
1468.,Ningxia Baofeng Energy Group,China,$3.81 B,$7.38 B,$16.05 B
1470.,Metalurgica Gerdau,Brazil,$14.52 B,$13.39 B,$2.6 B
1471.,Charoen Pokphand Foods,Thailand,$16.01 B,$25.23 B,$5.92 B
1472.,IndusInd Bank,India,$5.09 B,$51.26 B,$9.72 B
1473.,Orient Securities,China,$3.25 B,$51.24 B,$4.1 B
1474.,Brookfield Renewable,United States,$3.37 B,$41.99 B,$6.4 B
1474.,Verisk Analytics,United States,$3 B,$7.81 B,$33.43 B
1476.,Ventas,United States,$3.83 B,$24.72 B,$23.37 B
1477.,Cooper Companies,United States,$3.03 B,$11.66 B,$19.27 B
1478.,Erdemir,Turkey,$7.64 B,$9.52 B,$8.04 B
1479.,Gartner,United States,$4.73 B,$7.42 B,$24.14 B
1480.,SLM,United States,$2.34 B,$29.22 B,$4.67 B
1481.,Atmos Energy,United States,$3.51 B,$20.55 B,$16.08 B
1482.,BCI-Banco Credito,Chile,$3.55 B,$79.32 B,$5.07 B
1483.,Lotte Shopping,South Korea,$13.6 B,$28.12 B,$2.23 B
1484.,China CSSC Holdings,China,$8.46 B,$25.04 B,$11.6 B
1485.,Synovus,United States,$2.11 B,$56.42 B,$6.45 B
1486.,Iida Group Holdings,Japan,$12.62 B,$13.68 B,$4.74 B
1487.,Thai Beverage,Thailand,$7.71 B,$14.01 B,$13.02 B
1488.,Equifax,United States,$5.07 B,$11.39 B,$25.02 B
1488.,Kingspan Group PLC,Ireland,$7.68 B,$7.26 B,$17.53 B
1490.,Newcrest Mining,Australia,$4.1 B,$14.45 B,$18.29 B
1491.,Kerry Properties,Hong Kong,$2.07 B,$25.66 B,$3.88 B
1492.,Globe Life,United States,$5.16 B,$29.77 B,$10.26 B
1493.,Bank of Jinzhou,China,$6.16 B,$133.31 B,$2.05 B
1494.,Bank of East Asia,Hong Kong,$3.07 B,$116.4 B,$4.04 B
1495.,Marfrig Global Foods,Brazil,$15.82 B,$8.62 B,$2.62 B
1496.,Vipshop Holdings,China,$18.16 B,$9.77 B,$4.25 B
1497.,Acciona,Spain,$9.58 B,$22.29 B,$11.12 B
1498.,Hilton,United States,$5.81 B,$15.44 B,$42.82 B
1498.,Sinotruk Hong Kong,China,$14.45 B,$16.79 B,$3.29 B
1500.,BorgWarner,United States,$14.84 B,$16.57 B,$9.09 B
1501.,Nu Holdings,Cayman Islands,$1.4 B,$19.86 B,$30.79 B
1502.,Adient,United States,$13.31 B,$10.72 B,$3.21 B
1503.,Unibail-Rodamco,France,$2.98 B,$62.45 B,$10.45 B
1504.,Zebra Technologies,United States,$5.62 B,$6.21 B,$20.06 B
1505.,VeriSign,United States,$1.33 B,$1.98 B,$22.59 B
1506.,KakaoBank,South Korea,$929 M,$30.32 B,$16.75 B
1507.,Hyundai Glovis,South Korea,$19.02 B,$10.24 B,$5.99 B
1508.,A2A,Italy,$13.42 B,$20.48 B,$5.33 B
1509.,JM Smucker,United States,$7.88 B,$15.97 B,$15.43 B
1510.,Incyte,United States,$2.99 B,$4.97 B,$16.95 B
1511.,Geberit,Switzerland,$3.79 B,$4.14 B,$20.48 B
1511.,Zhongyuan Bank,China,$5.43 B,$120.54 B,$2.07 B
1513.,Performance Food Group,United States,$39.73 B,$12.22 B,$8.13 B
1514.,Advanced Info Service,Thailand,$5.66 B,$10.68 B,$19.09 B
1515.,Martin Marietta Materials,United States,$5.41 B,$14.74 B,$22.14 B
1516.,Boston Properties,United States,$2.89 B,$22.36 B,$21.77 B
1516.,KGHM Polska Miedz,Poland,$8.02 B,$11.62 B,$6.99 B
1518.,Agility,Kuwait,$2.86 B,$9.61 B,$8.5 B
1518.,Fukuoka Financial Group,Japan,$2.53 B,$251.69 B,$3.63 B
1520.,Wharf (Holdings),Hong Kong,$2.88 B,$32.54 B,$8.8 B
1521.,Amerco,United States,$5.6 B,$16.59 B,$10.73 B
1522.,Gecina,France,$901 M,$23.24 B,$8.82 B
1522.,Mondi,United Kingdom,$9.13 B,$10.53 B,$9.39 B
1524.,Halyk Bank,Kazakhstan,$2.93 B,$27.81 B,$2.97 B
1525.,Bank of India,India,$6.26 B,$98.51 B,$2.66 B
1525.,RHB Bank,Malaysia,$2.57 B,$69.5 B,$5.72 B
1527.,Commercial Bank of Qatar ,Qatar,$2.18 B,$47.08 B,$8.34 B
1528.,Virgin Money UK,United Kingdom,$2.82 B,$120.14 B,$3.24 B
1529.,Las Vegas Sands,United States,$4.23 B,$20.06 B,$27.81 B
1529.,US Foods,United States,$29.49 B,$12.52 B,$8.52 B
1531.,FleetCor Technologies ,United States,$2.83 B,$13.4 B,$19.51 B
1531.,Nitori Holdings,Japan,$7.28 B,$8.54 B,$12.05 B
1531.,Sonova Holding,Switzerland,$3.45 B,$6.15 B,$23.16 B
1534.,Keppel,Singapore,$6.42 B,$23.98 B,$9.04 B
1535.,Crown Holdings,United States,$11.93 B,$13.86 B,$14.75 B
1535.,Rexel,France,$17.36 B,$13.14 B,$6.73 B
1537.,Alliant Energy,United States,$3.67 B,$19.25 B,$15.83 B
1538.,SinoPac Financial,Taiwan,$2.11 B,$86.12 B,$7.17 B
1539.,B3,Brazil,$1.71 B,$9.63 B,$18.37 B
1540.,Shiseido,Japan,$9.42 B,$10.24 B,$19.14 B
