Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PT,Pintec Technology Holdings Limited American Depositary Shares,$0.4294,-0.1096,-20.334%,18631581.00,China,2018,295574,Technology,Computer Software: Programming Data Processing
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$19.20,-0.53,-2.686%,1061250374.00,,2020,187171,Finance,Trusts Except Educational Religious and Charitable
PTC,PTC Inc. Common Stock,$106.55,-3.86,-3.496%,12461255738.00,United States,,942541,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$30.86,-2.48,-7.439%,2201499290.00,United States,2013,893038,Health Care,Biotechnology: Pharmaceutical Preparations
PTE,PolarityTE Inc. Common Stock,$0.1501,-0.0239,-13.736%,13433754.00,United States,,5257457,Consumer Durables,Specialty Chemicals
PTEN,Patterson-UTI Energy Inc. Common Stock,$14.47,-1.99,-12.09%,3129907304.00,United States,1993,5808954,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$8.82,-0.28,-3.077%,428229540.00,United States,2016,1230788,Health Care,Biotechnology: Pharmaceutical Preparations
PTIC,PropTech Investment Corporation II Class A Common Stock,$9.85,0.00,0.00%,283187500.00,United States,2021,2500,Finance,Diversified Financial Service
PTICU,PropTech Investment Corporation II Unit,$9.92,-0.01,-0.101%,0.00,United States,2020,5000,Finance,Diversified Financial Service
PTICW,PropTech Investment Corporation II Warrant,$0.1757,-0.0388,-18.089%,0.00,United States,2021,500,Finance,Diversified Financial Service
PTIX,Protagenic Therapeutics Inc. Common Stock,$0.7149,-0.0786,-9.905%,12334368.00,United States,,106350,Health Care,Biotechnology: Pharmaceutical Preparations
PTIXW,Protagenic Therapeutics Inc. Warrant,$0.1151,-0.0599,-34.229%,0.00,United States,,22600,Health Care,Biotechnology: Pharmaceutical Preparations
PTLO,Portillo's Inc. Class A Common Stock,$19.38,-1.41,-6.782%,693942974.00,United States,2021,745973,Consumer Services,Restaurants
PTMN,Portman Ridge Finance Corporation Common Stock,$22.47,-0.86,-3.686%,222059573.00,United States,,41865,Finance,Finance/Investors Services
PTN,Palatin Technologies Inc. Common Stock,$0.3388,-0.0177,-4.965%,78498358.00,United States,,1330946,Health Care,Biotechnology: Pharmaceutical Preparations
PTNR,Partner Communications Company Ltd. American Depositary Shares,$7.32,0.02,0.274%,1355377620.00,Israel,,1487,Public Utilities,Telecommunications Equipment
PTOC,Pine Technology Acquisition Corp. Class A Common Stock,$9.80,0.00,0.00%,422625000.00,United States,2021,3526,Finance,Diversified Financial Service
PTOCU,Pine Technology Acquisition Corp. Unit,$9.83,0.00,0.00%,0.00,United States,2021,331,Finance,Diversified Financial Service
PTON,Peloton Interactive Inc. Class A Common Stock,$14.13,-1.57,-10.00%,4685510769.00,United States,2019,15901387,Consumer Services,Other Consumer Services
PTPI,Petros Pharmaceuticals Inc. Common Stock,$0.997,-0.103,-9.364%,20622669.00,United States,,394693,Health Care,Biotechnology: Pharmaceutical Preparations
PTR,PetroChina Company Limited Common Stock,$47.63,-3.10,-6.111%,87172891726.00,China,,182977,Energy,Oil & Gas Production
PTRA,Proterra Inc. Common Stock,$5.33,-0.55,-9.354%,1187008685.00,United States,2020,1961106,Capital Goods,Auto Manufacturing
PTRS,Partners Bancorp Common Stock,$9.02,-0.005,-0.055%,162014525.00,United States,,6771,Finance,Major Banks
PTSI,P.A.M. Transportation Services Inc. Common Stock,$29.60,-1.53,-4.915%,659038139.00,United States,1986,41287,Transportation,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$10.51,-0.49,-4.455%,1867294905.00,United States,2020,387368,Consumer Durables,Containers/Packaging
PTY,Pimco Corporate & Income Opportunity Fund,$14.47,-0.0017,-0.012%,1600623808.00,United States,2002,692307,Finance,Investment Managers
PUBM,PubMatic Inc. Class A Common Stock,$19.00,-2.63,-12.159%,908703576.00,United States,2020,1548267,Technology,Computer Software: Prepackaged Software
PUCK,Goal Acquisitions Corp. Common Stock,$9.78,-0.03,-0.306%,324317025.00,United States,2021,106762,Finance,Diversified Financial Service
PUCKU,Goal Acquisitions Corp. Unit,$9.95,-0.12,-1.192%,0.00,United States,2021,6010,Finance,Diversified Financial Service
PUCKW,Goal Acquisitions Corp. Warrant,$0.1901,-0.1049,-35.559%,0.00,United States,2021,23711,Finance,Diversified Financial Service
PUK,Prudential Public Limited Company Common Stock,$22.01,-0.98,-4.263%,30256121950.00,United Kingdom,,716127,Finance,Life Insurance
PULM,Pulmatrix Inc. Common Stock,$5.13,-0.02,-0.388%,17376192.00,United States,2014,16121,Health Care,Biotechnology: Pharmaceutical Preparations
PUMP,ProPetro Holding Corp. Common Stock,$12.20,-1.25,-9.294%,1268795437.00,United States,2017,2740741,Energy,Oilfield Services/Equipment
PUYI,Puyi Inc. American Depository Shares,$6.00,-0.12,-1.961%,361888056.00,China,2019,1160,Finance,Investment Managers
PV,Primavera Capital Acquisition Corporation Class A Ordinary Shares,$9.825,-0.015,-0.152%,528093750.00,,2021,401428,Finance,Business Services
PVBC,Provident Bancorp Inc. (MD) Common Stock,$15.25,-0.38,-2.431%,271397266.00,United States,2015,65190,Finance,Major Banks
PVH,PVH Corp. Common Stock,$67.00,-0.73,-1.078%,4781101910.00,United States,,3011978,,
PVL,Permianville Royalty Trust Trust Units ,$3.32,-0.09,-2.639%,109560000.00,United States,2011,104351,Energy,Oil & Gas Production
PW,Power REIT (MD) Common Stock,$20.41,-3.45,-14.459%,68731920.00,United States,,35471,Consumer Services,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$25.15,-0.328,-1.287%,,United States,,1212,,
PWFL,PowerFleet Inc. Common Stock,$2.84,0.04,1.429%,102654325.00,United States,,70403,Capital Goods,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$22.93,-0.12,-0.521%,162214662.00,United States,,4783,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$6.13,-0.20,-3.16%,603808562.00,United States,2020,2010357,Finance,Investment Bankers/Brokers/Service
PWPPW,Perella Weinberg Partners Warrant,$0.7029,0.0029,0.414%,0.00,United States,2020,5513,Finance,Investment Bankers/Brokers/Service
PWR,Quanta Services Inc. Common Stock,$109.83,-7.76,-6.599%,15790069643.00,United States,,2095803,Capital Goods,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$13.42,-0.45,-3.244%,2662568542.00,,2021,791587,Technology,Computer Software: Prepackaged Software
PWUP,PowerUp Acquisition Corp. Class A Ordinary Shares,$9.98,0.00,0.00%,358656250.00,United States,2022,2768,,
PWUPU,PowerUp Acquisition Corp. Unit,$10.0701,-0.0749,-0.738%,0.00,United States,2022,31446,,
PWUPW,PowerUp Acquisition Corp. Warrant,$0.2269,-0.0231,-9.24%,0.00,United States,2022,16482,,
PX,P10 Inc. Class A Common Stock,$11.34,-0.92,-7.504%,1328965751.00,,2021,252378,Finance,Investment Managers
PXD,Pioneer Natural Resources Company Common Stock,$244.39,-25.79,-9.545%,59132356344.00,United States,,3555750,Energy,Oil & Gas Production
PXLW,Pixelworks Inc.  Common Stock,$1.89,-0.22,-10.427%,102053408.00,United States,2000,556863,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$0.6199,-0.0201,-3.141%,13364973.00,Greece,,641090,Transportation,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$17.9025,-0.0875,-0.486%,0.00,Greece,,3342,Transportation,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.23,0.01,4.545%,0.00,Greece,,280,Transportation,Marine Transportation
PYCR,Paycor HCM Inc. Common Stock,$23.38,-1.02,-4.18%,4089232257.00,United States,2021,406674,Technology,Computer Software: Prepackaged Software
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$7.80,0.02,0.257%,44740800.00,United States,2002,6329,Finance,Investment Managers
PYPD,PolyPid Ltd. Ordinary Shares,$4.68,-0.37,-7.327%,87780748.00,Israel,2020,31700,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$79.53,-2.15,-2.632%,92098915553.00,United States,,25496314,Miscellaneous,Business Services
PYR,PyroGenesis Canada Inc. Common Shares,$2.045,-0.135,-6.193%,347907251.00,Canada,,68702,,
PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A,$20.52,-0.7241,-3.408%,0.00,United States,,705,Finance,Trusts Except Educational Religious and Charitable
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$22.2285,-0.3676,-1.627%,0.00,United States,,1266,,
PYXS,Pyxis Oncology Inc. Common Stock,$2.30,0.03,1.322%,75467506.00,United States,2021,80358,Health Care,Biotechnology: Pharmaceutical Preparations
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$8.38,-0.03,-0.357%,187871220.00,United States,2002,29894,Finance,Investment Managers
PZG,Paramount Gold Nevada Corp. Common Stock,$0.541,-0.059,-9.833%,25061869.00,United States,2015,227056,Basic Industries,Precious Metals
PZN,Pzena Investment Management Inc Class A Common Stock,$6.28,-0.12,-1.875%,107608598.00,United States,2007,57578,Finance,Investment Managers
PZZA,Papa John's International Inc. Common Stock,$83.54,-3.82,-4.373%,3007766892.00,United States,1993,750443,Consumer Services,Restaurants
QCOM,QUALCOMM Incorporated Common Stock,$134.92,-5.66,-4.026%,151110400000.00,United States,1991,11662789,Technology,Computer peripheral equipment
QCRH,QCR Holdings Inc. Common Stock,$53.57,0.99,1.883%,834599440.00,United States,,97077,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$0.8957,-0.0944,-9.534%,226141681.00,China,2017,1396625,Technology,Computer Software: Prepackaged Software
QDEL,Quidel Corporation Common Stock,$92.18,-6.11,-6.216%,3854296345.00,United States,,803262,Health Care,Medical/Dental Instruments
QFIN,360 DigiTech Inc. American Depositary Shares,$12.22,-0.90,-6.86%,1897262622.00,China,2018,896252,Finance,Finance: Consumer Services
QFTA,Quantum FinTech Acquisition Corporation Common Stock,$9.88,0.00,0.00%,248543750.00,,2021,10609,Finance,Diversified Financial Service
QGEN,Qiagen N.V. Common Shares ,$44.89,-0.89,-1.944%,10210320280.00,Netherlands,,941342,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$0.4401,0.0001,0.023%,19490523.00,China,2020,56325,Miscellaneous,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$4.33,-0.04,-0.915%,144422820.00,United States,,102820,,
QIWI,QIWI plc American Depositary Shares,$5.67,0.00,0.00%,355582568.00,Cyprus,2013,1,Miscellaneous,Business Services
QK,Q&K International Group Limited American Depositary Shares,$0.8081,-0.0479,-5.596%,8916299.00,China,2019,19029,Finance,Real Estate
QLGN,Qualigen Therapeutics Inc. Common Stock,$0.5031,-0.0386,-7.126%,17757187.00,United States,2015,253265,Health Care,Biotechnology: Commercial Physical & Biological Resarch
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$1.5178,-0.1622,-9.655%,54261350.00,China,2021,38116,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$113.49,-5.83,-4.886%,4407276675.00,United States,2012,519006,Technology,EDP Services
QMCO,Quantum Corporation Common Stock,$1.71,-0.06,-3.39%,154747869.00,United States,,461713,Technology,Electronic Components
QNGY,Quanergy Systems Inc. Common Stock,$1.32,-0.17,-11.409%,120527347.00,,2020,131025,Capital Goods,Industrial Machinery/Components
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$0.651,-0.139,-17.595%,5459699.00,Israel,2016,415820,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$9.42,-0.07,-0.738%,513893358.00,United States,2010,651821,Technology,Advertising
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$23.96,-0.74,-2.996%,1081429880.00,United States,,199044,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$5.13,-0.36,-6.557%,97705918.00,United States,,160006,Capital Goods,Building Products
QRTEA,Qurate Retail Inc. Series A Common Stock ,$3.68,0.03,0.822%,1405795254.00,United States,,12257051,Consumer Services,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$4.40,-0.10,-2.222%,1680842152.00,United States,,1607,Consumer Services,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$64.50,0.50,0.781%,0.00,United States,,150427,Consumer Services,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$102.76,-4.36,-4.07%,11142433991.00,United States,,1984940,Capital Goods,Industrial Machinery/Components
QS,QuantumScape Corporation Class A Common Stock,$12.71,-1.89,-12.945%,5470961225.00,United States,2020,10316958,Capital Goods,Auto Parts:O.E.M.
QSAM,QSAM Biosciences Inc.,$5.99,0.00,0.00%,9955991.00,United States,,5,,
QSI,Quantum-Si Incorporated Class A Common Stock,$3.49,-0.47,-11.869%,484040887.00,United States,2020,793123,Health Care,Biotechnology: Pharmaceutical Preparations
QSIAW,Quantum-Si Incorporated Warrant,$0.6072,-0.1829,-23.149%,0.00,United States,2020,13500,Health Care,Biotechnology: Pharmaceutical Preparations
QSR,Restaurant Brands International Inc. Common Shares,$50.83,-1.68,-3.199%,15695140095.00,Canada,2014,2027475,,
QTEK,QualTek Services Inc. Class A Common Stock,$1.71,-0.23,-11.856%,41803146.00,United States,2021,141410,Consumer Services,Telecommunications Equipment
QTEKW,QualTek Services Inc. Warrant,$0.42,-0.11,-20.755%,0.00,United States,2021,1708,Consumer Services,Telecommunications Equipment
QTNT,Quotient Limited Ordinary Shares,$0.475,-0.0439,-8.46%,48734582.00,Switzerland,2014,336264,Health Care,Biotechnology: Pharmaceutical Preparations
QTRX,Quanterix Corporation Common Stock,$18.50,-4.05,-17.96%,682635034.00,United States,2017,407683,Health Care,Industrial Specialties
QTT,Qutoutiao Inc. American Depositary Shares,$0.9021,-0.0679,-7.00%,26334359.00,China,2018,104754,Technology,Computer Software: Prepackaged Software
QTWO,Q2 Holdings Inc. Common Stock,$41.60,-3.77,-8.309%,2379511597.00,,2014,617442,Technology,EDP Services
QUAD,Quad Graphics Inc Class A Common Stock,$4.39,-0.35,-7.384%,241515674.00,United States,,581254,Consumer Services,Recreational Products/Toys
QUBT,Quantum Computing Inc. Common Stock,$1.67,-0.11,-6.18%,48691881.00,United States,,157124,Technology,Computer Manufacturing
QUIK,QuickLogic Corporation Common Stock,$4.95,-0.24,-4.624%,61193553.00,United States,1999,50341,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$1.13,-0.11,-8.871%,20178283.00,United States,,170139,Technology,Retail: Computer Software & Peripheral Equipment
QUOT,Quotient Technology Inc. Common Stock,$4.14,-0.38,-8.407%,393585200.00,,2014,1361856,Technology,Advertising
QURE,uniQure N.V. Ordinary Shares,$13.48,-1.16,-7.923%,628809918.00,Netherlands,2014,830958,Health Care,Biotechnology: Pharmaceutical Preparations
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$18.37,-1.4196,-7.173%,0.00,United States,2019,77180,,
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$19.20,-1.22,-5.975%,0.00,United States,2018,29427,,
R,Ryder System Inc. Common Stock,$72.91,-1.41,-1.897%,3728375339.00,United States,,646877,Miscellaneous,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$20.72,-0.28,-1.333%,1071382197.00,,2016,426473,Finance,Investment Managers
RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares,$0.782,-0.038,-4.634%,128537476.00,,2021,653028,Technology,Computer Software: Prepackaged Software
RACB,Research Alliance Corp. II Class A Common Stock,$9.79,0.02,0.205%,187835835.00,United States,2021,1084,Finance,Diversified Financial Service
RACE,Ferrari N.V. Common Shares,$190.56,-7.30,-3.689%,34895233817.00,,2015,597877,Capital Goods,Auto Manufacturing
RACY,Relativity Acquisition Corp. Class A Common Stock,$10.00,0.00,0.00%,186225000.00,,2022,5047,Finance,Diversified Financial Service
RACYW,Relativity Acquisition Corp. Warrant,$0.1499,0.00,0.00%,0.00,,2022,25,Finance,Diversified Financial Service
RAD,Rite Aid Corporation Common Stock,$6.05,-0.41,-6.347%,336661984.00,United States,,2764283,Health Care,Medical/Nursing Services
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$13.71,-1.06,-7.177%,596180241.00,Israel,,675889,Technology,Electronic Components
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$14.39,-0.32,-2.175%,1334401838.00,United States,,1943311,Consumer Services,Telecommunications Equipment
RAIL,FreightCar America Inc. Common Stock,$5.07,-0.35,-6.458%,83783099.00,United States,2005,290606,Capital Goods,Railroads
RAIN,Rain Therapeutics Inc. Common Stock,$2.73,-0.18,-6.186%,72418369.00,United States,2021,43147,Health Care,Biotechnology: Pharmaceutical Preparations
RAM,Aries I Acquisition Corporation Class A Ordinary Share,$10.07,0.00,0.00%,180945313.00,Cayman Islands,2021,17018,Finance,Business Services
RAMMU,Aries I Acquisition Corporation Unit,$10.20,0.005,0.049%,0.00,Cayman Islands,2021,2585,Finance,Business Services
RAMMW,Aries I Acquisition Corporation Warrant,$0.2901,-0.0086,-2.879%,0.00,Cayman Islands,2021,14682,Finance,Business Services
RAMP,LiveRamp Holdings Inc. Common Stock,$26.17,-1.57,-5.66%,1784188479.00,United States,2018,576697,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$15.00,-0.108,-0.715%,38715315.00,United States,,3743,Finance,Finance/Investors Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$10.58,-1.14,-9.727%,258014777.00,United States,2021,33275,Consumer Durables,Specialty Chemicals
RAPT,RAPT Therapeutics Inc. Common Stock,$10.26,-1.55,-13.124%,303604399.00,United States,2019,532331,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$51.80,-5.74,-9.976%,3619347999.00,United States,2014,723496,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$0.9331,-0.0669,-6.69%,16800376.00,United States,,84113,Consumer Services,Restaurants
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$50.99,-1.33,-2.542%,5641249994.00,Canada,,491646,,
RBAC,RedBall Acquisition Corp. Class A Ordinary Shares,$9.93,-0.02,-0.201%,713718750.00,United States,2020,463156,Finance,Business Services
RBB,RBB Bancorp Common Stock,$21.12,-0.40,-1.859%,406517126.00,United States,2017,216478,Finance,Commercial Banks
RBBN,Ribbon Communications Inc. Common Stock,$3.04,-0.20,-6.173%,456340352.00,United States,,300378,Technology,EDP Services
RBCAA,Republic Bancorp Inc. Class A Common Stock,$43.36,1.08,2.554%,867152434.00,United States,1998,30450,Finance,Major Banks
RBCN,Rubicon Technology Inc. Common Stock,$9.05,-0.1942,-2.101%,22142201.00,United States,2007,730,Technology,Semiconductors
RBKB,Rhinebeck Bancorp Inc. Common Stock,$9.7499,-0.0001,-0.001%,110135875.00,United States,2019,5391,Finance,Major Banks
RBLX,Roblox Corporation Class A Common Stock,$24.61,-3.20,-11.507%,14568528868.00,,2021,28180305,Technology,EDP Services
RBOT,Vicarious Surgical Inc. Class A Common Stock,$3.56,-0.47,-11.663%,431396012.00,Hong Kong,2020,502748,Health Care,Medical Specialities
RC,Ready Capital Corproation Common Stock,$14.18,-1.07,-7.016%,1635549234.00,United States,2013,1740479,Consumer Services,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$21.25,-0.34,-1.575%,,United States,,220,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$21.0068,-0.4682,-2.18%,,United States,,7269,,
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$25.31,-0.78,-2.99%,0.00,United States,2017,77415,Consumer Services,Real Estate Investment Trusts
RCACU,Revelstone Capital Acquisition Corp. Unit,$9.9301,0.0001,0.001%,204808313.00,United States,2021,705,Finance,Diversified Financial Service
RCACW,Revelstone Capital Acquisition Corp. Warrant,$0.30,0.00,0.00%,0.00,United States,2022,110,Finance,Diversified Financial Service
RCAT,Red Cat Holdings Inc. Common Stock,$1.68,-0.26,-13.402%,90168219.00,United States,,813232,Capital Goods,Wholesale Distributors
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$24.78,-0.06,-0.242%,0.00,United States,2019,2211,,
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$24.88,0.00,0.00%,0.00,United States,2021,7197,Finance,Finance Companies
RCEL,Avita Medical Inc. Common Stock,$5.31,-0.42,-7.33%,132355695.00,United States,,202461,Health Care,Medical Specialities
RCFA,RCF Acquisition Corp. Class A Ordinary Shares,$9.945,0.00,0.00%,285918750.00,,2021,5,,
RCG,RENN Fund Inc Common Stock,$2.14,-0.08,-3.604%,12737186.00,United States,,16210,Finance,Investment Managers
RCHG,Recharge Acquisition Corp. Class A Common Stock,$9.98,-0.006,-0.06%,249999000.00,United States,2020,1702,Finance,Diversified Financial Service
RCHGW,Recharge Acquisition Corp. Warrant,$0.1554,-0.0221,-12.451%,0.00,United States,2020,1995,Finance,Diversified Financial Service
RCI,Rogers Communication Inc. Common Stock,$49.36,-2.62,-5.04%,24923113696.00,Canada,,1081491,,
RCII,Rent-A-Center Inc. Common Stock,$28.22,1.77,6.692%,1668900943.00,United States,1995,2130629,Technology,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$8.26,-1.19,-12.593%,532952191.00,United States,2015,1293579,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$35.85,-1.18,-3.187%,262173739.00,United States,1993,24629,Consumer Non-Durables,Shoe Manufacturing
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$61.41,-8.44,-12.083%,15656866567.00,United States,1993,5967539,,
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$9.80,-0.03,-0.305%,309925000.00,United States,2021,539,Finance,Diversified Financial Service
RCLFU,Rosecliff Acquisition Corp I Unit,$9.85,-0.0365,-0.369%,0.00,United States,2021,100,Finance,Diversified Financial Service
RCLFW,Rosecliff Acquisition Corp I Warrants,$0.1838,-0.0162,-8.10%,0.00,United States,2021,10430,Finance,Diversified Financial Service
RCM,R1 RCM Inc. Common Stock,$19.11,-1.88,-8.957%,5339212422.00,United States,,3154416,Consumer Services,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$18.09,-1.67,-8.451%,183337863.00,United States,,299028,Consumer Services,Military/Government/Technical
RCON,Recon Technology Ltd. Class A Ordinary Shares,$0.757,-0.0601,-7.355%,5452544.00,China,2009,1327012,Energy,Oilfield Services/Equipment
RCOR,Renovacor Inc. Common Stock,$3.06,-0.69,-18.40%,52803489.00,,2020,24713,Health Care,Biotechnology: Pharmaceutical Preparations
RCRT,Recruiter.com Group Inc. Common Stock,$1.3582,-0.0918,-6.331%,20080744.00,United States,,32590,Consumer Services,Interactive Media
RCRTW,Recruiter.com Group Inc. Warrant,$0.30,-0.01,-3.226%,0.00,United States,,16837,Consumer Services,Interactive Media
RCS,PIMCO Strategic Income Fund Inc.,$5.26,-0.11,-2.048%,234643340.00,United States,1994,279727,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$21.50,0.05,0.233%,1541742533.00,,2018,1760236,Health Care,Biotechnology: Pharmaceutical Preparations
RDBX,Redbox Entertainment Inc. Class A Common Stock,$5.58,-0.56,-9.121%,70411319.00,United States,2020,5850477,Finance,Diversified Financial Service
RDBXW,Redbox Entertainment Inc. Warrant,$0.3811,-0.079,-17.17%,0.00,United States,2020,162572,Finance,Diversified Financial Service
RDCM,Radcom Ltd. Ordinary Shares,$10.51,-0.66,-5.909%,151635306.00,Israel,1997,17738,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$10.69,-1.04,-8.866%,1145618629.00,United States,2017,5366871,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$1.08,-0.40,-27.027%,56971227.00,Israel,,1171696,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$3.81,-0.14,-3.544%,83986969.00,United States,,48480,Consumer Services,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$20.50,0.00,0.00%,451898392.00,United States,,119,Consumer Services,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$21.22,-0.43,-1.986%,3667834560.00,United States,,2064459,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$18.16,-0.84,-4.421%,1020537738.00,United States,,341126,Health Care,Medical Specialities
RDUS,Radius Health Inc. Common Stock,$5.68,-0.33,-5.491%,270198208.00,United States,2014,1028455,Health Care,Biotechnology: Pharmaceutical Preparations
RDVT,Red Violet Inc. Common Stock ,$24.86,-2.75,-9.96%,336183446.00,United States,,34937,Technology,Computer Software: Prepackaged Software
RDW,Redwire Corporation Common Stock,$5.51,-0.58,-9.524%,346130596.00,United States,2021,289530,Capital Goods,Aerospace
RDWR,Radware Ltd. Ordinary Shares,$24.81,-0.88,-3.425%,1122692345.00,Israel,1999,316895,Technology,EDP Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$50.03,-0.83,-1.632%,8302847621.00,India,,127594,Health Care,Biotechnology: Pharmaceutical Preparations
RE,Everest Re Group Ltd. Common Stock,$280.56,-6.76,-2.353%,11064714899.00,Bermuda,,266573,Finance,Property-Casualty Insurers
REAL,The RealReal Inc. Common Stock,$4.61,-0.50,-9.785%,435019294.00,United States,2019,4677942,Consumer Non-Durables,Consumer Specialties
REAX,The Real Brokerage Inc. Common Shares,$1.87,0.02,1.081%,333266532.00,Canada,,95296,,
REDU,RISE Education Cayman Ltd American Depositary Shares,$1.07,-0.07,-6.14%,63397409.00,China,2017,284987,Miscellaneous,Service to the Health Industry
REE,REE Automotive Ltd. Class A Ordinary Shares,$1.62,-0.18,-10.00%,383350535.00,Israel,,684204,,
REEAW,REE Automotive Ltd. Warrant,$0.2187,-0.0275,-11.17%,0.00,Israel,,23344,,
REED,Reeds Inc. Common Stock,$0.1998,-0.0191,-8.725%,22545861.00,United States,,767234,Consumer Non-Durables,Beverages (Production/Distribution)
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$16.43,0.59,3.725%,290119511.00,United States,2021,108122,Consumer Services,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$1.73,0.02,1.17%,54755185.00,United States,,74837,Capital Goods,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$66.94,-1.64,-2.391%,11471678698.00,United States,1993,1274111,Consumer Services,Real Estate Investment Trusts
REGI,Renewable Energy Group Inc. Common Stock,$60.98,-0.06,-0.098%,3077627427.00,United States,2012,2198242,Basic Industries,Major Chemicals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$599.77,-23.28,-3.736%,65882451775.00,United States,1991,818882,Health Care,Biotechnology: Pharmaceutical Preparations
REI,Ring Energy Inc. Common Stock,$4.36,-0.60,-12.097%,436839570.00,United States,,3453356,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$2.51,-0.10,-3.831%,112824347.00,United States,,512041,Technology,EDP Services
RELI,Reliance Global Group Inc. Common Stock,$2.51,-0.05,-1.953%,28456144.00,United States,,114309,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.41,-0.0049,-1.181%,0.00,United States,,1890,Finance,Specialty Insurers
